Ticket_ID,Customer_ID,Channel,Created_At,First_Response_At,Resolved_At,Handled_Flag,Resolved_Flag,Resolved_Within_SLA,First_Contact_Resolved,Escalated_Flag,Reopened_Flag,Repeat_Contact_Flag,CSAT_Score,CES_Score,Queue_Time_Minutes,Handle_Time_Minutes,Talk_Time_Minutes,Hold_Time_Minutes,After_Call_Work_Minutes,Productive_Time_Minutes,Wait_Time_Seconds,Agent_ID,Agent_Name,Status,Team,Shift,Language,Issue_Category,Priority,Customer_Region,Product,Resolution_Code
TKT001385,CUST03430,Chat,2026-03-24 15:21:00,2026-03-24 15:22:58,2026-03-24 16:46:07,Yes,Yes,Yes,Yes,No,No,No,,,1.97,16.18,0,0,0.47,16.65,118,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Account Freeze,Low,South,Cards,Resolved - Refund Processed
TKT001386,CUST02310,Email,2026-03-26 05:04:00,2026-03-26 06:46:00,2026-03-27 05:34:23,Yes,Yes,No,Yes,Yes,No,No,,,102,9.51,0,0,0.11,9.62,0,AG022,Jatin Narayan,Resolved,Billing,General,English,Subscription/Billing,High,South,Business Account,Resolved - Refund Processed
TKT001387,CUST04089,Email,2026-02-18 11:59:00,2026-02-18 17:58:00,2026-02-19 12:59:22,Yes,Yes,No,Yes,No,No,No,4,4,359,6.32,0,0,0.34,6.66,0,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Refund Request,Low,West,Cards,Resolved - Access Restored
TKT001388,CUST02699,Email,2026-03-23 22:43:00,2026-03-24 01:21:00,2026-03-24 21:19:55,Yes,Yes,Yes,No,No,No,No,4,3,158,4.24,0,0,0.25,4.49,0,AG029,Rohan Saxena,Resolved,Billing,General,English,Transaction Dispute,Medium,East,Payments,Resolved - Info Provided
TKT001389,CUST00525,Chat,2026-03-31 10:55:00,,,No,No,No,No,No,No,No,,,4.92,0,0,0,0,0,295,AG000,Unassigned,Abandoned,Queue,NA,NA,Subscription/Billing,Medium,East,Loans,Abandoned
TKT001390,CUST02414,Chat,2026-02-03 15:24:00,2026-02-03 15:25:15,2026-02-03 16:25:36,Yes,Yes,Yes,No,No,No,No,4,2,1.25,8.95,0,0,1.08,10.03,75,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Payout Delay,Low,Central,Payments,Resolved - Refund Processed
TKT001391,CUST01902,Voice,2026-03-13 16:04:00,2026-03-13 16:04:14,2026-03-13 16:36:18,Yes,Yes,Yes,No,No,No,No,4,2,0.23,10.83,10.22,0.61,0.95,11.78,14,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,KYC Verification,Medium,North,Payments,Resolved - Access Restored
TKT001392,CUST01541,Voice,2026-02-16 17:22:00,2026-02-16 17:22:10,2026-02-16 17:49:47,Yes,Yes,Yes,No,No,No,No,4,3,0.17,0.92,0.88,0.04,2.75,3.67,10,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Refund Request,Low,East,Invoicing,Resolved - Access Restored
TKT001393,CUST02672,Email,2026-03-05 04:03:00,2026-03-05 04:54:00,2026-03-05 08:40:51,Yes,Yes,Yes,No,No,No,No,4,3,51,6.84,0,0,0.98,7.82,0,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Refund Request,Medium,East,Invoicing,Resolved - Refund Processed
TKT001394,CUST04963,Chat,2026-03-03 16:33:00,2026-03-03 16:33:36,2026-03-03 20:44:50,Yes,Yes,Yes,Yes,Yes,No,No,4,4,0.6,5.51,0,0,0.69,6.2,36,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,App Technical Issue,High,West,Expense Management,Resolved - Access Restored
TKT001395,CUST01306,Chat,2026-03-17 16:30:00,2026-03-17 16:34:26,,Yes,No,No,No,No,No,No,,,4.43,12.4,0,0,0.24,12.64,266,AG007,Vihaan Patel,Open,Payments,General,English,Subscription/Billing,Low,South,Cards,Open - In Queue
TKT001396,CUST03861,Chat,2026-03-10 18:53:00,2026-03-10 18:55:44,2026-03-10 20:09:45,Yes,Yes,Yes,Yes,No,No,No,,,2.73,18.4,0,0,0.66,19.06,164,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Feature Request,Low,East,Cards,Resolved - Info Provided
TKT001397,CUST03017,Voice,2026-03-25 03:10:00,2026-03-25 03:11:25,2026-03-25 03:36:11,Yes,Yes,Yes,Yes,No,No,No,4,4,1.42,7.75,7.68,0.07,1.06,8.81,85,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,KYC Verification,Low,East,Loans,Resolved - Action Completed
TKT001398,CUST02558,Chat,2026-02-13 06:54:00,2026-02-13 06:54:48,2026-02-13 08:28:51,Yes,Yes,Yes,Yes,No,No,No,4,3,0.8,8.74,0,0,0.67,9.41,48,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Card Issue,Low,West,Business Account,Resolved - Technical Fix
TKT001399,CUST04783,Voice,2026-03-13 08:20:00,2026-03-13 08:20:54,2026-03-13 10:10:23,Yes,Yes,Yes,No,Yes,No,No,,,0.9,7.4,6.12,1.28,1.39,8.79,54,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,App Technical Issue,Medium,North,Payments,Resolved - Refund Processed
TKT001400,CUST01336,Chat,2026-02-23 03:53:00,2026-02-23 03:53:59,2026-02-23 05:12:07,Yes,Yes,Yes,No,No,No,No,4,3,0.98,2.5,0,0,1.08,3.58,59,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Subscription/Billing,Low,Central,Business Account,Resolved - Refund Processed
TKT001401,CUST01691,Voice,2026-03-20 09:33:00,2026-03-20 09:33:40,2026-03-20 09:57:28,Yes,Yes,Yes,Yes,No,No,No,4,5,0.67,4.78,4.27,0.51,2.65,7.43,40,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,App Technical Issue,Medium,Central,Payments,Resolved - Info Provided
TKT001402,CUST03745,Voice,2026-02-02 15:23:00,2026-02-02 15:23:18,2026-02-02 15:27:32,Yes,Yes,Yes,Yes,No,No,No,5,4,0.3,1.19,1.07,0.12,0.83,2.02,18,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Card Issue,Critical,South,Cards,Resolved - Refund Processed
TKT001403,CUST04656,Chat,2026-03-29 10:40:00,2026-03-29 10:41:06,2026-03-29 12:13:52,Yes,Yes,Yes,Yes,No,No,No,4,3,1.1,15.73,0,0,0.53,16.26,66,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,KYC Verification,Medium,West,Payments,Resolved - Access Restored
TKT001404,CUST03007,Voice,2026-03-06 11:50:00,2026-03-06 11:50:09,2026-03-06 12:16:27,Yes,Yes,Yes,Yes,No,No,No,4,3,0.15,13.59,11.01,2.58,0.83,14.42,9,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Subscription/Billing,Critical,South,Loans,Resolved - Technical Fix
TKT001405,CUST00492,Email,2026-03-09 08:05:00,2026-03-09 13:43:00,,Yes,No,No,No,No,No,No,4,4,338,14.32,0,0,0.91,15.23,0,AG002,Vikas Khanna,Pending,SME Banking,Evening,English,Subscription/Billing,Medium,East,Cards,Pending - Customer Reply
TKT001406,CUST00751,Voice,2026-02-06 12:04:00,2026-02-06 12:04:24,2026-02-06 12:33:20,Yes,Yes,Yes,Yes,No,No,No,3,5,0.4,4.08,3.44,0.64,1.01,5.09,24,AG024,Rohan Prasad,Resolved,Payments,General,English,Subscription/Billing,Low,South,Cards,Resolved - Info Provided
TKT001407,CUST00501,Voice,2026-02-16 23:55:00,2026-02-16 23:56:24,2026-02-17 00:08:14,Yes,Yes,Yes,No,No,No,No,4,3,1.4,7.7,6.33,1.37,0.63,8.33,84,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,App Technical Issue,Medium,Central,Expense Management,Resolved - Access Restored
TKT001408,CUST01441,Chat,2026-03-18 22:09:00,2026-03-18 22:10:40,,Yes,No,No,No,No,No,No,3,4,1.67,11.75,0,0,0.24,11.99,100,AG014,Aarav Bansal,Pending,Billing,Night,English,Account Access,Low,Central,Invoicing,Pending - Customer Reply
TKT001409,CUST02376,Email,2026-02-20 18:55:00,2026-02-20 22:12:00,2026-02-21 12:59:40,Yes,Yes,Yes,No,No,No,No,4,3,197,15.85,0,0,0.82,16.67,0,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Complaint,Medium,North,Business Account,Resolved - Action Completed
TKT001410,CUST04204,Voice,2026-03-28 13:30:00,2026-03-28 13:30:19,2026-03-28 14:11:40,Yes,Yes,Yes,Yes,No,No,No,3,4,0.32,14.45,11.75,2.7,1.01,15.46,19,AG022,Jatin Narayan,Resolved,Billing,General,English,App Technical Issue,Low,Central,Business Account,Resolved - Info Provided
TKT001411,CUST00944,Voice,2026-02-22 03:10:00,2026-02-22 03:11:14,,Yes,No,No,No,No,No,No,3,3,1.23,5.37,5.23,0.14,2.28,7.65,74,AG026,Naveen Mehta,Pending,SME Banking,Evening,English,Chargeback Query,Medium,North,Expense Management,Pending - Internal Team
TKT001412,CUST03890,Chat,2026-03-14 17:38:00,2026-03-14 17:38:18,2026-03-14 19:08:33,Yes,Yes,Yes,Yes,No,No,No,4,3,0.3,10.93,0,0,0.27,11.2,18,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Transaction Dispute,Low,East,Expense Management,Resolved - Refund Processed
TKT001413,CUST00630,Voice,2026-02-20 00:21:00,2026-02-20 00:21:58,2026-02-20 00:26:36,Yes,Yes,Yes,Yes,No,No,No,4,3,0.97,2.07,1.78,0.29,1.54,3.61,58,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Complaint,Medium,Central,Loans,Resolved - Refund Processed
TKT001414,CUST03299,Voice,2026-03-17 19:44:00,2026-03-17 19:45:00,,Yes,No,No,No,Yes,No,No,3,4,1.0,13.06,12.33,0.73,2.19,15.25,60,AG028,Sana Nair,Pending,Billing,Morning,English/Hindi,Card Issue,Low,Central,Payments,Pending - Customer Reply
TKT001415,CUST00398,Email,2026-03-29 07:29:00,2026-03-29 09:09:00,2026-03-29 16:00:59,Yes,Yes,Yes,No,No,No,No,4,3,100,25.95,0,0,0.79,26.74,0,AG007,Vihaan Patel,Resolved,Payments,General,English,Chargeback Query,Medium,East,Loans,Resolved - Action Completed
TKT001416,CUST01165,Voice,2026-03-31 05:35:00,2026-03-31 05:35:26,2026-03-31 05:59:27,Yes,Yes,Yes,No,No,No,No,,,0.43,13.19,11.65,1.54,1.28,14.47,26,AG029,Rohan Saxena,Resolved,Billing,General,English,Payout Delay,Medium,West,Cards,Resolved - Access Restored
TKT001417,CUST01927,Email,2026-02-03 07:45:00,2026-02-03 11:02:00,2026-02-03 16:06:04,Yes,Yes,Yes,No,No,No,No,4,3,197,23.37,0,0,1.24,24.61,0,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Chargeback Query,Critical,Central,Cards,Resolved - Technical Fix
TKT001418,CUST03529,Voice,2026-03-23 09:04:00,2026-03-23 09:04:22,2026-03-23 09:23:23,Yes,Yes,Yes,Yes,No,No,No,3,4,0.37,7.61,7.54,0.07,0.99,8.6,22,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Refund Request,Low,East,Expense Management,Resolved - Technical Fix
TKT001419,CUST00652,Chat,2026-02-01 11:20:00,2026-02-01 11:21:39,2026-02-01 14:14:40,Yes,Yes,Yes,Yes,Yes,No,No,,,1.65,17.95,0,0,1.08,19.03,99,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Payment Failure,Medium,East,Payments,Resolved - Refund Processed
TKT001420,CUST02800,Voice,2026-03-23 03:17:00,2026-03-23 03:17:23,2026-03-23 03:54:49,Yes,Yes,Yes,No,No,No,No,3,3,0.38,6.78,6.21,0.57,2.36,9.14,23,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Refund Request,Medium,North,Payments,Resolved - Info Provided
TKT001421,CUST02902,Voice,2026-02-27 11:24:00,2026-02-27 11:24:33,2026-02-27 11:32:38,Yes,Yes,Yes,Yes,No,No,No,,,0.55,2.75,2.38,0.37,0.76,3.51,33,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Card Issue,Medium,East,Expense Management,Resolved - Refund Processed
TKT001422,CUST01702,Email,2026-02-13 04:55:00,2026-02-13 06:31:00,2026-02-14 09:29:05,Yes,Yes,No,Yes,Yes,No,No,3,3,96,17.69,0,0,0.92,18.61,0,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Subscription/Billing,Medium,West,Loans,Resolved - Info Provided
TKT001423,CUST01971,Chat,2026-02-07 18:15:00,2026-02-07 18:17:01,2026-02-07 18:27:35,Yes,Yes,Yes,Yes,No,No,No,,,2.02,6.11,0,0,0.62,6.73,121,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Merchant Verification,Low,East,Business Account,Resolved - Technical Fix
TKT001424,CUST04866,Chat,2026-03-28 23:06:00,2026-03-28 23:06:52,,Yes,No,No,No,No,No,No,,,0.87,10.41,0,0,0.25,10.66,52,AG009,Sakshi Verma,Open,Billing,Morning,English,Subscription/Billing,Medium,East,Cards,Open - In Queue
TKT001425,CUST04101,Chat,2026-03-07 08:14:00,2026-03-07 08:14:27,2026-03-07 09:53:21,Yes,Yes,Yes,Yes,No,No,No,4,4,0.45,19.28,0,0,1.12,20.4,27,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Account Access,High,East,Cards,Resolved - Access Restored
TKT001426,CUST01868,Voice,2026-03-03 09:26:00,2026-03-03 09:26:23,2026-03-03 10:14:26,Yes,Yes,Yes,No,Yes,No,No,5,3,0.38,11.16,9.58,1.58,2.18,13.34,23,AG014,Aarav Bansal,Resolved,Billing,Night,English,Merchant Verification,Medium,South,Expense Management,Resolved - Technical Fix
TKT001427,CUST02472,Voice,2026-02-08 06:30:00,2026-02-08 06:31:02,2026-02-08 06:59:09,Yes,Yes,Yes,No,No,No,No,,,1.03,3.98,3.45,0.53,2.71,6.69,62,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,KYC Verification,Medium,East,Expense Management,Resolved - Access Restored
TKT001428,CUST02943,Voice,2026-02-21 16:56:00,2026-02-21 16:56:38,2026-02-21 17:09:51,Yes,Yes,Yes,Yes,No,No,No,3,4,0.63,3.45,2.83,0.62,1.48,4.93,38,AG022,Jatin Narayan,Resolved,Billing,General,English,Subscription/Billing,Medium,West,Loans,Resolved - Access Restored
TKT001429,CUST04275,Chat,2026-02-07 06:52:00,2026-02-07 06:52:20,2026-02-07 07:11:08,Yes,Yes,Yes,Yes,No,No,Yes,3,3,0.33,2.5,0,0,0.23,2.73,20,AG009,Sakshi Verma,Resolved,Billing,Morning,English,Payout Delay,High,West,Business Account,Resolved - Access Restored
TKT001430,CUST01413,Email,2026-02-24 09:50:00,2026-02-24 13:59:00,2026-02-26 00:22:22,Yes,Yes,No,No,Yes,No,No,2,3,249,36.27,0,0,1.36,37.63,0,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,App Technical Issue,Low,East,Payments,Resolved - Info Provided
TKT001431,CUST01985,Voice,2026-03-27 09:38:00,2026-03-27 09:38:11,2026-03-27 09:57:43,Yes,Yes,Yes,Yes,No,No,No,4,4,0.18,12.65,10.55,2.1,1.83,14.48,11,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Account Access,Medium,South,Payments,Resolved - Refund Processed
TKT001432,CUST01762,Chat,2026-02-15 09:48:00,2026-02-15 09:49:12,2026-02-15 10:16:39,Yes,Yes,Yes,Yes,No,No,No,,,1.2,24.15,0,0,1.17,25.32,72,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Card Issue,Medium,South,Expense Management,Resolved - Info Provided
TKT001433,CUST03993,Email,2026-03-30 15:29:00,2026-03-30 18:33:00,2026-03-31 11:19:21,Yes,Yes,Yes,No,No,No,No,2,4,184,24.69,0,0,1.02,25.71,0,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Payment Failure,High,North,Cards,Resolved - Access Restored
TKT001434,CUST02495,Voice,2026-03-21 23:49:00,2026-03-21 23:49:32,2026-03-22 00:11:56,Yes,Yes,Yes,Yes,No,No,No,4,4,0.53,11.78,9.78,2.0,2.48,14.26,32,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Account Access,Low,West,Invoicing,Resolved - Technical Fix
TKT001435,CUST03660,Chat,2026-02-09 17:16:00,,,No,No,No,No,No,No,No,,,4.82,0,0,0,0,0,289,AG000,Unassigned,Abandoned,Queue,NA,NA,Transaction Dispute,High,Central,Business Account,Abandoned
TKT001436,CUST00500,Voice,2026-02-04 22:02:00,2026-02-04 22:02:31,2026-02-04 22:16:34,Yes,Yes,Yes,Yes,No,No,No,,,0.52,4.91,4.08,0.83,1.41,6.32,31,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Card Issue,Low,South,Cards,Resolved - Action Completed
TKT001437,CUST03122,Voice,2026-02-04 04:54:00,2026-02-04 04:54:34,2026-02-04 07:11:44,Yes,Yes,Yes,No,Yes,No,No,3,2,0.57,11.5,10.49,1.01,1.64,13.14,34,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Refund Request,Critical,East,Business Account,Resolved - Technical Fix
TKT001438,CUST01712,Email,2026-02-21 09:11:00,2026-02-21 11:44:00,2026-02-21 15:55:58,Yes,Yes,Yes,No,No,No,No,4,3,153,9.0,0,0,1.33,10.33,0,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Chargeback Query,Medium,West,Expense Management,Resolved - Action Completed
TKT001439,CUST03863,Voice,2026-03-29 06:52:00,2026-03-29 06:53:02,2026-03-29 07:22:40,Yes,Yes,Yes,Yes,No,No,No,4,4,1.03,0.64,0.6,0.04,2.1,2.74,62,AG024,Rohan Prasad,Resolved,Payments,General,English,Payment Failure,Low,South,Loans,Resolved - Action Completed
TKT001440,CUST03008,Chat,2026-03-25 04:14:00,2026-03-25 04:16:07,2026-03-25 05:45:44,Yes,Yes,Yes,Yes,No,No,No,4,4,2.12,11.15,0,0,0.75,11.9,127,AG025,Yash Bhatia,Resolved,Collections,Evening,English,Transaction Dispute,High,Central,Payments,Resolved - Access Restored
TKT001441,CUST03028,Chat,2026-03-25 11:06:00,2026-03-25 11:06:56,,Yes,No,No,No,No,No,No,,,0.93,17.17,0,0,0.64,17.81,56,AG012,Ritika Rana,Pending,KYC & Onboarding,Morning,English/Hindi,Complaint,Low,West,Payments,Pending - Internal Team
TKT001442,CUST01192,Chat,2026-02-16 06:38:00,2026-02-16 06:38:40,2026-02-16 07:55:41,Yes,Yes,Yes,Yes,No,No,No,4,5,0.67,12.54,0,0,0.39,12.93,40,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Payment Failure,Medium,South,Loans,Resolved - Refund Processed
TKT001443,CUST01731,Chat,2026-03-31 22:51:00,2026-03-31 22:51:10,2026-04-01 01:01:47,Yes,Yes,Yes,No,No,No,No,3,3,0.17,14.14,0,0,0.74,14.88,10,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Chargeback Query,Medium,Central,Cards,Resolved - Technical Fix
TKT001444,CUST00302,Voice,2026-03-15 07:44:00,2026-03-15 07:44:20,2026-03-15 08:06:03,Yes,Yes,Yes,Yes,No,No,No,3,3,0.33,6.93,6.47,0.46,1.88,8.81,20,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Chargeback Query,Medium,Central,Invoicing,Resolved - Action Completed
TKT001445,CUST01251,Chat,2026-02-18 23:32:00,2026-02-18 23:33:44,2026-02-19 00:13:03,Yes,Yes,Yes,Yes,No,No,No,5,5,1.73,6.42,0,0,0.56,6.98,104,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,Low,West,Cards,Resolved - Technical Fix
TKT001446,CUST00611,Voice,2026-02-28 18:25:00,2026-02-28 18:25:38,2026-02-28 18:43:39,Yes,Yes,Yes,Yes,No,No,No,4,4,0.63,3.16,3.15,0.01,0.78,3.94,38,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Refund Request,Medium,East,Cards,Resolved - Refund Processed
TKT001447,CUST01676,Chat,2026-03-17 18:41:00,2026-03-17 18:42:20,2026-03-17 20:40:28,Yes,Yes,Yes,No,Yes,No,No,4,2,1.33,14.26,0,0,0.83,15.09,80,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Subscription/Billing,Low,South,Cards,Resolved - Refund Processed
TKT001448,CUST04678,Voice,2026-02-15 23:25:00,2026-02-15 23:25:57,2026-02-15 23:39:51,Yes,Yes,Yes,No,No,No,No,4,2,0.95,10.4,9.75,0.65,1.66,12.06,57,AG007,Vihaan Patel,Resolved,Payments,General,English,KYC Verification,Medium,West,Expense Management,Resolved - Refund Processed
TKT001449,CUST02868,Voice,2026-03-08 12:15:00,2026-03-08 12:15:21,2026-03-08 12:46:01,Yes,Yes,Yes,No,No,No,No,,,0.35,7.2,6.72,0.48,2.78,9.98,21,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,App Technical Issue,Medium,North,Payments,Resolved - Info Provided
TKT001450,CUST02718,Chat,2026-03-04 14:39:00,2026-03-04 14:39:39,2026-03-04 17:02:32,Yes,Yes,Yes,Yes,No,No,No,4,4,0.65,31.46,0,0,0.59,32.05,39,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Feature Request,Low,North,Loans,Resolved - Technical Fix
TKT001451,CUST03237,Voice,2026-03-12 03:42:00,2026-03-12 03:42:08,2026-03-12 04:17:20,Yes,Yes,Yes,No,No,No,No,,,0.13,8.98,7.86,1.12,2.15,11.13,8,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,App Technical Issue,Medium,Central,Business Account,Resolved - Technical Fix
TKT001452,CUST01449,Email,2026-02-23 13:03:00,2026-02-23 19:16:00,,Yes,No,No,No,Yes,No,No,1,3,373,12.1,0,0,0.76,12.86,0,AG006,Gaurav Gupta,Open,Collections,Morning,Hindi,Transaction Dispute,Medium,Central,Payments,Open - In Queue
TKT001453,CUST02455,Voice,2026-03-03 03:08:00,2026-03-03 03:08:19,2026-03-03 03:44:41,Yes,Yes,Yes,Yes,No,No,No,4,3,0.32,8.0,6.8,1.2,1.92,9.92,19,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,KYC Verification,Medium,West,Business Account,Resolved - Action Completed
TKT001454,CUST04119,Chat,2026-03-12 07:51:00,2026-03-12 07:51:20,2026-03-12 09:11:16,Yes,Yes,Yes,Yes,No,No,No,5,4,0.33,15.43,0,0,1.01,16.44,20,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Complaint,Medium,Central,Invoicing,Resolved - Refund Processed
TKT001455,CUST01371,Voice,2026-02-22 16:37:00,2026-02-22 16:37:41,2026-02-22 16:46:02,Yes,Yes,Yes,Yes,No,No,No,,,0.68,3.88,3.58,0.3,1.61,5.49,41,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Card Issue,Medium,North,Business Account,Resolved - Info Provided
TKT001456,CUST03062,Chat,2026-03-31 23:46:00,2026-03-31 23:47:00,2026-04-01 01:14:15,Yes,Yes,Yes,Yes,No,No,No,4,3,1.0,16.49,0,0,0.75,17.24,60,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,App Technical Issue,Medium,South,Invoicing,Resolved - Refund Processed
TKT001457,CUST01672,Voice,2026-02-02 02:43:00,2026-02-02 02:44:35,2026-02-02 03:12:27,Yes,Yes,Yes,No,No,No,No,4,4,1.58,10.28,8.66,1.62,2.83,13.11,95,AG025,Yash Bhatia,Resolved,Collections,Evening,English,App Technical Issue,Medium,South,Expense Management,Resolved - Action Completed
TKT001458,CUST01337,Voice,2026-02-14 15:22:00,2026-02-14 15:22:45,,Yes,No,No,No,No,No,No,2,3,0.75,16.63,14.34,2.29,2.85,19.48,45,AG002,Vikas Khanna,Open,SME Banking,Evening,English,Account Access,Low,Central,Payments,Open - In Queue
TKT001459,CUST04432,Chat,2026-03-23 16:41:00,2026-03-23 16:41:26,2026-03-23 18:43:45,Yes,Yes,Yes,No,No,No,No,,,0.43,31.82,0,0,1.1,32.92,26,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Refund Request,Medium,West,Payments,Resolved - Refund Processed
TKT001460,CUST00765,Chat,2026-03-08 23:33:00,2026-03-08 23:34:42,2026-03-09 00:08:53,Yes,Yes,Yes,No,No,No,No,5,4,1.7,15.56,0,0,1.09,16.65,102,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Refund Request,Critical,West,Loans,Resolved - Action Completed
TKT001461,CUST04758,Voice,2026-02-18 16:20:00,2026-02-18 16:20:08,2026-02-18 16:46:01,Yes,Yes,Yes,Yes,No,No,No,,,0.13,4.82,4.03,0.79,1.29,6.11,8,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,App Technical Issue,Medium,Central,Invoicing,Resolved - Info Provided
TKT001462,CUST04486,Email,2026-03-29 13:44:00,2026-03-29 15:55:00,2026-03-30 01:01:18,Yes,Yes,Yes,No,No,No,No,2,4,131,4.85,0,0,0.16,5.01,0,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,App Technical Issue,Medium,Central,Invoicing,Resolved - Info Provided
TKT001463,CUST04093,Voice,2026-03-12 12:32:00,2026-03-12 12:32:06,,Yes,No,No,No,No,No,No,3,4,0.1,9.95,8.76,1.19,1.32,11.27,6,AG009,Sakshi Verma,Pending,Billing,Morning,English,Payout Delay,High,North,Loans,Pending - Customer Reply
TKT001464,CUST03541,Voice,2026-02-13 18:53:00,2026-02-13 18:54:00,2026-02-13 21:15:08,Yes,Yes,Yes,Yes,Yes,No,No,4,4,1.0,11.0,10.64,0.36,2.96,13.96,60,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Refund Request,Medium,East,Invoicing,Resolved - Action Completed
TKT001465,CUST03328,Voice,2026-02-19 11:58:00,2026-02-19 11:58:10,2026-02-19 12:11:06,Yes,Yes,Yes,No,No,No,No,4,3,0.17,6.05,5.53,0.52,2.63,8.68,10,AG020,Aditi Sethi,Resolved,Collections,Morning,English,App Technical Issue,Medium,East,Invoicing,Resolved - Access Restored
TKT001466,CUST04987,Voice,2026-02-02 09:22:00,2026-02-02 09:22:10,2026-02-02 09:39:52,Yes,Yes,Yes,Yes,No,No,No,,,0.17,6.86,6.07,0.79,1.53,8.39,10,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Account Freeze,Low,West,Cards,Resolved - Access Restored
TKT001467,CUST03101,Chat,2026-03-13 02:30:00,2026-03-13 02:32:47,2026-03-13 03:42:32,Yes,Yes,Yes,Yes,No,No,No,,,2.78,7.99,0,0,1.09,9.08,167,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Payment Failure,Medium,West,Payments,Resolved - Technical Fix
TKT001468,CUST03198,Voice,2026-02-18 09:49:00,2026-02-18 09:49:41,2026-02-18 10:04:53,Yes,Yes,Yes,No,No,Yes,No,,,0.68,9.2,8.04,1.16,2.68,11.88,41,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Card Issue,Critical,East,Loans,Resolved - Technical Fix
TKT001469,CUST00976,Chat,2026-02-23 02:29:00,2026-02-23 02:30:57,2026-02-23 05:34:31,Yes,Yes,Yes,No,Yes,No,No,,,1.95,6.85,0,0,0.37,7.22,117,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Account Freeze,Medium,South,Loans,Resolved - Access Restored
